source,destination,distance_km,cost
Prague,Denver,8412.2,71500
Prague,Dhaka,7020.2,59670
Prague,Doha,4200.3,35700
Prague,Dubai,4448.9,37820
Prague,Dublin,1466.0,12460
Prague,Durban,9037.8,76820
Prague,Edmonton,7507.3,63810
Prague,Fortaleza,7824.2,66510
Prague,Funafuti,15184.2,129070
Prague,Genoa,754.1,6410
Prague,Guadalajara,10067.3,85570
Prague,Guangzhou,8655.2,73570
Prague,Guatemala City,9793.3,83240
Prague,Hanoi,8328.0,70790
Prague,Havana,8521.7,72430
Prague,Helsinki,1302.5,11070
Prague,Ho Chi Minh City,9241.8,78560
Prague,Hobart,16383.8,139260
Prague,Hong Kong,8773.4,74570
Prague,Honolulu,12041.5,102350
Prague,Houston,8777.5,74610
Prague,Hyderabad,6692.6,56890
Prague,Islamabad,5036.3,42810
Prague,Istanbul,1510.8,12840
Prague,Jaipur,5734.8,48750
Prague,Jakarta,10708.1,91020
Prague,Jeddah,3866.6,32870
Prague,Jerusalem,2663.0,22640
Prague,Johannesburg,8587.7,73000
Prague,Kabul,4701.1,39960
Prague,Kampala,5791.5,49230
Prague,Karachi,5275.4,44840
Prague,Kathmandu,6352.7,54000
Prague,Khartoum,4176.5,35500
Prague,Kingston,8571.4,72860
Prague,Kochi,7170.7,60950
Prague,Kolkata,6973.3,59270
Prague,Kuala Lumpur,9543.7,81120
Prague,Kuwait City,3626.4,30820
Prague,Kyiv,1142.0,9710
Prague,Lagos,4951.2,42080
Prague,Lahore,5285.7,44930
Prague,Las Vegas,9225.0,78410
Prague,Lima,11136.5,94660
Prague,Lima,11136.5,94660
Prague,Lisbon,2243.5,19070
Prague,Ljubljana,446.9,3800
Prague,London,1034.4,8790
Prague,Los Angeles,9567.9,81330
Prague,Lucknow,6107.9,51920
Prague,Lyon,860.3,7310
Prague,Madrid,1772.8,15070
Prague,Majuro,13277.0,112850
Prague,Male,7490.9,63670
Prague,Managua,9721.0,82630
Prague,Manila,9902.9,84170
Prague,Maputo,8642.9,73460
Prague,Marseille,1021.6,8680
Prague,Mecca,3889.0,33060
Prague,Medina,3571.6,30360
Prague,Melbourne,15911.3,135250
Prague,Mexico City,9923.9,84350
Prague,Miami,8155.2,69320
Prague,Milan,645.2,5480
Prague,Minneapolis,7357.8,62540
Prague,Minsk,992.2,8430
Prague,Monterrey,9431.9,80170
Prague,Montevideo,11709.5,99530
Prague,Montevideo,11709.5,99530
Prague,Montreal,6200.2,52700
Prague,Moscow,1667.7,14180
Prague,Mumbai,6158.3,52350
Prague,Muscat,4791.0,40720
Prague,Nagoya,8982.1,76350
Prague,Nairobi,6097.0,51820
Prague,Nanjing,8251.3,70140
Prague,Naples,1025.7,8720
Prague,Naypyidaw,7749.5,65870
Prague,New York,6572.5,55870
Prague,Nice,892.6,7590
Prague,Osaka,8956.5,76130
Prague,Oslo,1118.5,9510
Prague,Ottawa,6333.9,53840
Prague,Palermo,1332.6,11330
Prague,Panama City,9522.7,80940
Prague,Paris,882.8,7500
Prague,Patna,6504.2,55290
Prague,Perth,13444.5,114280
Prague,Peshawar,4904.3,41690
Prague,Philadelphia,6702.0,56970
Prague,Phnom Penh,9058.8,77000
Prague,Phoenix,9343.2,79420
Prague,Port Moresby,13759.9,116960
Prague,Portland,8609.1,73180
Prague,Porto Alegre,10997.9,93480
Prague,Pretoria,8539.8,72590
Prague,Puebla,9901.6,84160
Prague,Pune,6272.9,53320
Prague,Quetta,4859.2,41300
Prague,Quito,10230.3,86960
Prague,Quito,10230.3,86960
Prague,Rabat,2488.1,21150
Prague,Recife,8021.6,68180
Prague,Reykjavik,2632.7,22380
Prague,Rio de Janeiro,9891.8,84080
Prague,Riyadh,3953.6,33610
Prague,Rome,921.0,7830
Prague,San Antonio,8990.6,76420
Prague,San Diego,9650.6,82030
Prague,San Francisco,9371.7,79660
Prague,San Jose,9394.4,79850
Prague,San José,9762.4,82980
Prague,San Salvador,9788.8,83200
Prague,Sana'a,4696.1,39920
Prague,Santiago,12470.5,106000
Prague,Santiago,12470.5,106000
Prague,Seattle,8390.5,71320
Prague,Seoul,8248.8,70120
Prague,Seville,2151.1,18280
Prague,Shanghai,8484.1,72120
Prague,Shenzhen,8757.5,74440
Prague,Singapore,9848.1,83710
Prague,Sofia,1064.9,9050
Prague,St. Petersburg,1485.6,12630
Prague,Stockholm,1054.7,8960
Prague,Suva,16187.4,137590
Prague,Sydney,16084.6,136720
Prague,São Paulo,10146.6,86250
Prague,Taipei,9027.3,76730
Prague,Tashkent,4264.5,36250
Prague,Tbilisi,2507.3,21310
Prague,Tegucigalpa,9620.5,81770
Prague,Tehran,3362.2,28580
Prague,Tel Aviv,2611.0,22190
Prague,Thimphu,6677.4,56760
Prague,Thiruvananthapuram,7338.8,62380
Prague,Tokyo,9070.6,77100
Prague,Toronto,6683.2,56810
Prague,Tunis,1514.6,12870
Prague,Turin,751.9,6390
Prague,Ulaanbaatar,6294.6,53500
Prague,Valencia,1655.0,14070
Prague,Vancouver,8250.5,70130
Prague,Venice,539.2,4580
Prague,Vienna,250.9,2130
Prague,Vientiane,8349.2,70970
Prague,Warsaw,517.1,4400
Prague,Wellington,18210.2,154790
Prague,Yangon,7996.0,67970
Prague,Yerevan,2580.2,21930
Prague,Zagreb,487.5,4140
Prague,Zurich,526.1,4470
Pretoria,Abu Dhabi,6252.1,53140
Pretoria,Abuja,4473.0,38020
Pretoria,Accra,4640.1,39440
Pretoria,Addis Ababa,4027.4,34230
Pretoria,Adelaide,10063.8,85540
Pretoria,Ahmedabad,7228.1,61440
Pretoria,Alexandria,6335.1,53850
Pretoria,Algiers,7431.5,63170
Pretoria,Almaty,9143.5,77720
Pretoria,Amman,6468.5,54980
Pretoria,Amsterdam,8976.4,76300
Pretoria,Apia,15111.2,128450
Pretoria,Ashgabat,7752.5,65900
Pretoria,Asunción,8426.9,71630
Pretoria,Athens,7101.9,60370
Pretoria,Atlanta,13557.8,115240
Pretoria,Auckland,12224.8,103910
Pretoria,Baghdad,6786.7,57690
Pretoria,Baku,7690.5,65370
Pretoria,Bangkok,8967.7,76230
Pretoria,Barcelona,7931.5,67420
Pretoria,Beijing,11664.8,99150
Pretoria,Beirut,6676.7,56750
Pretoria,Belgrade,7882.4,67000
Pretoria,Belo Horizonte,7330.7,62310
Pretoria,Belém,8605.5,73150
Pretoria,Bengaluru,6864.1,58350
Pretoria,Berlin,8820.8,74980
Pretoria,Bogotá,11461.9,97430
Pretoria,Bogotá,11461.9,97430
Pretoria,Bologna,7996.4,67970
Pretoria,Boston,12626.9,107330
Pretoria,Brasília,7886.0,67030
Pretoria,Bratislava,8291.1,70470
Pretoria,Brisbane,11657.7,99090
Pretoria,Brussels,8833.3,75080
Pretoria,Bucharest,7806.0,66350
Pretoria,Budapest,8196.0,69670
Pretoria,Buenos Aires,8126.0,69070
Pretoria,Busan,12555.4,106720
Pretoria,Cairo,6212.3,52800
Pretoria,Calgary,15765.1,134000
Pretoria,Canberra,10819.8,91970
Pretoria,Cape Town,1307.7,11120
Pretoria,Caracas,11016.0,93640
Pretoria,Caracas,11016.0,93640
Pretoria,Casablanca,7602.4,64620
Pretoria,Chandigarh,8132.5,69130
Pretoria,Chennai,7099.2,60340
Pretoria,Chicago,13965.6,118710
Pretoria,Chongqing,10366.5,88110
Pretoria,Colombo,6656.2,56580
Pretoria,Copenhagen,9174.6,77980
Pretoria,Curitiba,7639.1,64930
Pretoria,Dakar,6682.7,56800
Pretoria,Dallas,14679.9,124780
Pretoria,Dar es Salaam,2410.4,20490
Pretoria,Delhi,7995.7,67960
Pretoria,Denver,15426.5,131130
Pretoria,Dhaka,8668.5,73680
Pretoria,Doha,6203.7,52730
Pretoria,Dubai,6368.7,54130
Pretoria,Dublin,9402.4,79920
Pretoria,Durban,535.3,4550
Pretoria,Edmonton,15599.6,132600
Pretoria,Fortaleza,7500.0,63750
Pretoria,Funafuti,15080.6,128180
Pretoria,Genoa,8042.6,68360
Pretoria,Guadalajara,15056.8,127980
Pretoria,Guangzhou,10642.8,90460
Pretoria,Guatemala City,13552.9,115200
Pretoria,Hanoi,9854.6,83760
Pretoria,Havana,13062.8,111030
Pretoria,Helsinki,9558.2,81240
Pretoria,Ho Chi Minh City,9397.0,79870
Pretoria,Hobart,10171.7,86460
Pretoria,Hong Kong,10686.0,90830
Pretoria,Honolulu,19225.5,163420
Pretoria,Houston,14497.6,123230
Pretoria,Hyderabad,7251.1,61630
Pretoria,Islamabad,8130.8,69110
Pretoria,Istanbul,7423.9,63100
Pretoria,Jaipur,7763.7,65990
Pretoria,Jakarta,8574.2,72880
Pretoria,Jeddah,5363.1,45590
Pretoria,Jerusalem,6438.8,54730
Pretoria,Johannesburg,52.6,450
Pretoria,Kabul,7977.4,67810
Pretoria,Kampala,2939.8,24990
Pretoria,Karachi,7004.7,59540
Pretoria,Kathmandu,8524.8,72460
Pretoria,Khartoum,4611.0,39190
Pretoria,Kingston,12323.0,104750
Pretoria,Kochi,6539.7,55590
Pretoria,Kolkata,8418.1,71550
Pretoria,Kuala Lumpur,8518.1,72400
Pretoria,Kuwait City,6482.8,55100
Pretoria,Kyiv,8476.0,72050
Pretoria,Lagos,4478.5,38070
Pretoria,Lahore,8035.5,68300
Pretoria,Las Vegas,16356.3,139030
Pretoria,Lima,10907.3,92710
Pretoria,Lima,10907.3,92710
Pretoria,Lisbon,8152.6,69300
Pretoria,Ljubljana,8102.9,68870
Pretoria,London,9025.5,76720
Pretoria,Los Angeles,16666.9,141670
Pretoria,Lucknow,8132.0,69120
Pretoria,Lyon,8294.6,70500
Pretoria,Madrid,8062.4,68530
Pretoria,Majuro,15600.9,132610
Pretoria,Male,5907.7,50220
Pretoria,Managua,13020.8,110680
Pretoria,Manila,10979.8,93330
Pretoria,Maputo,439.4,3740
Pretoria,Marseille,8024.0,68200
Pretoria,Mecca,5390.5,45820
Pretoria,Medina,5722.4,48640
Pretoria,Melbourne,10353.1,88000
Pretoria,Mexico City,14595.7,124060
Pretoria,Miami,12942.8,110010
Pretoria,Milan,8148.6,69260
Pretoria,Minneapolis,14428.2,122640
Pretoria,Minsk,8857.1,75290
Pretoria,Monterrey,14891.1,126570
Pretoria,Montevideo,7923.9,67350
Pretoria,Montevideo,7923.9,67350
Pretoria,Montreal,12899.3,109640
Pretoria,Moscow,9106.9,77410
Pretoria,Mumbai,6939.2,58980
Pretoria,Muscat,6376.0,54200
Pretoria,Nagoya,13244.9,112580
Pretoria,Nairobi,2872.4,24420
Pretoria,Nanjing,11543.1,98120
Pretoria,Naples,7543.8,64120
Pretoria,Naypyidaw,8905.8,75700
Pretoria,New York,12822.2,108990
Pretoria,Nice,8013.2,68110
Pretoria,Osaka,13108.0,111420
Pretoria,Oslo,9657.6,82090
Pretoria,Ottawa,13061.0,111020
Pretoria,Palermo,7267.7,61780
Pretoria,Panama City,12206.9,103760
Pretoria,Paris,8684.1,73810
Pretoria,Patna,8362.4,71080
Pretoria,Perth,8325.7,70770
Pretoria,Peshawar,8066.3,68560
Pretoria,Philadelphia,12899.0,109640
Pretoria,Phnom Penh,9269.8,78790
Pretoria,Phoenix,16103.4,136880
Pretoria,Port Moresby,12349.5,104970
Pretoria,Portland,16618.0,141250
Pretoria,Porto Alegre,7655.9,65070
Pretoria,Prague,8539.8,72590
Pretoria,Puebla,14489.7,123160
Pretoria,Pune,6970.6,59250
Pretoria,Quetta,7465.2,63450
Pretoria,Quito,11662.1,99130
Pretoria,Quito,11662.1,99130
Pretoria,Rabat,7605.2,64640
Pretoria,Recife,6930.1,58910
Pretoria,Reykjavik,10891.5,92580
Pretoria,Rio de Janeiro,7145.6,60740
Pretoria,Riyadh,5953.8,50610
Pretoria,Rome,7693.6,65400
Pretoria,San Antonio,14789.5,125710
Pretoria,San Diego,16580.8,140940
Pretoria,San Francisco,16948.9,144070
Pretoria,San Jose,16917.7,143800
Pretoria,San José,12707.8,108020
Pretoria,San Salvador,13385.0,113770
Pretoria,Sana'a,4889.8,41560
Pretoria,Santiago,9217.3,78350
Pretoria,Santiago,9217.3,78350
Pretoria,Seattle,16474.1,140030
Pretoria,Seoul,12449.3,105820
Pretoria,Seville,7876.4,66950
Pretoria,Shanghai,11745.2,99830
Pretoria,Shenzhen,10688.2,90850
Pretoria,Singapore,8638.7,73430
Pretoria,Sofia,7627.1,64830
Pretoria,St. Petersburg,9529.4,81000
Pretoria,Stockholm,9505.8,80800
Pretoria,Suva,14171.9,120460
Pretoria,Sydney,11066.6,94070
Pretoria,São Paulo,7456.8,63380
Pretoria,Taipei,11498.5,97740
Pretoria,Tashkent,8569.7,72840
Pretoria,Tbilisi,7694.6,65400
Pretoria,Tegucigalpa,13200.5,112200
Pretoria,Tehran,7253.3,61650
Pretoria,Tel Aviv,6468.7,54980
Pretoria,Thimphu,8844.7,75180
Pretoria,Thiruvananthapuram,6501.5,55260
Pretoria,Tokyo,13503.4,114780
Pretoria,Toronto,13318.5,113210
Pretoria,Tunis,7207.2,61260
Pretoria,Turin,8144.5,69230
Pretoria,Ulaanbaatar,11316.9,96190
Pretoria,Valencia,7834.3,66590
Pretoria,Vancouver,16416.5,139540
Pretoria,Venice,8077.3,68660
Pretoria,Vienna,8307.7,70620
Pretoria,Vientiane,9384.3,79770
Pretoria,Warsaw,8698.8,73940
Pretoria,Wellington,11804.5,100340
Pretoria,Yangon,8742.0,74310
Pretoria,Yerevan,7523.1,63950
Pretoria,Zagreb,8052.5,68450
Pretoria,Zurich,8366.2,71110
Puebla,Abu Dhabi,14339.8,121890
Puebla,Abuja,11297.3,96030
Puebla,Accra,10641.8,90460
Puebla,Addis Ababa,14362.3,122080
Puebla,Adelaide,14196.0,120670
Puebla,Ahmedabad,15231.8,129470
Puebla,Alexandria,12154.1,103310
Puebla,Algiers,9706.3,82500
Puebla,Almaty,13074.0,111130
Puebla,Amman,12531.4,106520
Puebla,Amsterdam,9193.3,78140
Puebla,Apia,8842.3,75160
Puebla,Ashgabat,13220.8,112380
Puebla,Asunción,6601.3,56110
Puebla,Athens,11246.9,95600
Puebla,Atlanta,2132.8,18130
Puebla,Auckland,11008.5,93570
Puebla,Baghdad,12967.9,110230
Puebla,Baku,12625.1,107310
Puebla,Bangkok,15831.9,134570
Puebla,Barcelona,9446.8,80300
Puebla,Beijing,12542.7,106610
Puebla,Beirut,12355.5,105020
Puebla,Belgrade,10594.3,90050
Puebla,Belo Horizonte,7330.9,62310
Puebla,Belém,5884.8,50020
Puebla,Bengaluru,16425.8,139620
Puebla,Berlin,9707.7,82520
Puebla,Bogotá,3064.4,26050
Puebla,Bogotá,3064.4,26050
Puebla,Bologna,9988.1,84900
Puebla,Boston,3637.8,30920
Puebla,Brasília,6730.9,57210
Puebla,Bratislava,10177.4,86510
Puebla,Brisbane,12771.4,108560
Puebla,Brussels,9220.4,78370
Puebla,Bucharest,10980.5,93330
Puebla,Budapest,10338.1,87870
Puebla,Buenos Aires,7300.1,62050
Puebla,Busan,12191.9,103630
Puebla,Cairo,12329.9,104800
Puebla,Calgary,3822.1,32490
Puebla,Canberra,13239.2,112530
Puebla,Cape Town,13593.9,115550
Puebla,Caracas,3491.5,29680
Puebla,Caracas,3491.5,29680
Puebla,Casablanca,8906.6,75710
Puebla,Chandigarh,14454.5,122860
Puebla,Chennai,16439.2,139730
Puebla,Chicago,2729.0,23200
Puebla,Chongqing,13994.0,118950
Puebla,Colombo,17119.8,145520
Puebla,Copenhagen,9494.9,80710
Puebla,Curitiba,7241.5,61550
Puebla,Dakar,8528.3,72490
Puebla,Dallas,1533.7,13040
Puebla,Dar es Salaam,15218.1,129350
Puebla,Delhi,14682.2,124800
Puebla,Denver,2391.6,20330
Puebla,Dhaka,15159.4,128860
Puebla,Doha,14098.5,119840
Puebla,Dubai,14319.7,121720
Puebla,Dublin,8446.4,71790
Puebla,Durban,14779.2,125620
Puebla,Edmonton,4054.8,34470
Puebla,Fortaleza,6997.9,59480
Puebla,Funafuti,9547.9,81160
Puebla,Genoa,9822.0,83490
Puebla,Guadalajara,567.2,4820
Puebla,Guangzhou,14213.7,120820
Puebla,Guatemala City,954.5,8110
Puebla,Hanoi,14847.8,126210
Puebla,Havana,1703.6,14480
Puebla,Helsinki,9842.3,83660
Puebla,Ho Chi Minh City,15721.1,133630
Puebla,Hobart,13408.9,113980
Puebla,Hong Kong,14222.0,120890
Puebla,Honolulu,6193.7,52650
Puebla,Houston,1225.9,10420
Puebla,Hyderabad,15948.6,135560
Puebla,Islamabad,14079.3,119670
Puebla,Istanbul,11400.9,96910
Puebla,Jaipur,14864.4,126350
Puebla,Jakarta,16951.8,144090
Puebla,Jeddah,13566.1,115310
Puebla,Jerusalem,12495.3,106210
Puebla,Johannesburg,14478.9,123070
Puebla,Kabul,13908.6,118220
Puebla,Kampala,14231.9,120970
Puebla,Karachi,14877.7,126460
Puebla,Kathmandu,14801.9,125820
Puebla,Khartoum,13399.5,113900
Puebla,Kingston,2259.8,19210
Puebla,Kochi,16737.0,142260
Puebla,Kolkata,15333.1,130330
Puebla,Kuala Lumpur,16726.1,142170
Puebla,Kuwait City,13524.0,114950
Puebla,Kyiv,10806.2,91850
Puebla,Lagos,10976.7,93300
Puebla,Lahore,14337.2,121870
Puebla,Las Vegas,2523.8,21450
Puebla,Lima,4162.8,35380
Puebla,Lima,4162.8,35380
Puebla,Lisbon,8619.9,73270
Puebla,Ljubljana,10124.5,86060
Puebla,London,8901.9,75670
Puebla,Los Angeles,2590.5,22020
Puebla,Lucknow,14911.8,126750
Puebla,Lyon,9465.8,80460
Puebla,Madrid,9015.9,76640
Puebla,Majuro,9793.1,83240
Puebla,Male,17278.9,146870
Puebla,Managua,1492.9,12690
Puebla,Manila,14323.1,121750
Puebla,Maputo,14929.2,126900
Puebla,Marseille,9610.8,81690
Puebla,Mecca,13609.9,115680
Puebla,Medina,13353.9,113510
Puebla,Melbourne,13619.8,115770
Puebla,Mexico City,106.6,910
Puebla,Miami,1994.5,16950
Puebla,Milan,9788.7,83200
Puebla,Minneapolis,2920.0,24820
Puebla,Minsk,10401.9,88420
Puebla,Monterrey,770.1,6550
Puebla,Montevideo,7461.4,63420
Puebla,Montevideo,7461.4,63420
Puebla,Montreal,3713.1,31560
Puebla,Moscow,10721.4,91130
Puebla,Mumbai,15666.4,133160
Puebla,Muscat,14637.9,124420
Puebla,Nagoya,11643.2,98970
Puebla,Nairobi,14736.3,125260
Puebla,Nanjing,13100.3,111350
Puebla,Naples,10389.6,88310
Puebla,Naypyidaw,15427.5,131130
Puebla,New York,3331.7,28320
Puebla,Nice,9732.2,82720
Puebla,Osaka,11778.0,100110
Puebla,Oslo,9187.6,78090
Puebla,Ottawa,3590.9,30520
Puebla,Palermo,10466.7,88970
Puebla,Panama City,2302.6,19570
Puebla,Paris,9165.9,77910
Puebla,Patna,15038.7,127830
Puebla,Perth,16327.1,138780
Puebla,Peshawar,14016.0,119140
Puebla,Philadelphia,3202.2,27220
Puebla,Phnom Penh,15772.6,134070
Puebla,Phoenix,2111.8,17950
Puebla,Port Moresby,12923.6,109850
Puebla,Portland,3705.3,31500
Puebla,Porto Alegre,7420.9,63080
Puebla,Prague,9901.6,84160
Puebla,Pretoria,14489.7,123160
Puebla,Pune,15749.5,133870
Puebla,Quetta,14316.7,121690
Puebla,Quito,3034.3,25790
Puebla,Quito,3034.3,25790
Puebla,Rabat,8958.0,76140
Puebla,Recife,7559.9,64260
Puebla,Reykjavik,7450.3,63330
Puebla,Rio de Janeiro,7578.9,64420
Puebla,Riyadh,13843.0,117670
Puebla,Rome,10204.0,86730
Puebla,San Antonio,1154.9,9820
Puebla,San Diego,2423.3,20600
Puebla,San Francisco,3135.9,26650
Puebla,San Jose,3069.5,26090
Puebla,San José,1824.8,15510
Puebla,San Salvador,1127.9,9590
Puebla,Sana'a,14397.6,122380
Puebla,Santiago,6527.0,55480
Puebla,Santiago,6527.0,55480
Puebla,Seattle,3853.3,32750
Puebla,Seoul,12144.8,103230
Puebla,Seville,8925.7,75870
Puebla,Shanghai,13002.2,110520
Puebla,Shenzhen,14212.9,120810
Puebla,Singapore,16709.0,142030
Puebla,Sofia,10915.6,92780
Puebla,St. Petersburg,10088.6,85750
Puebla,Stockholm,9579.4,81420
Puebla,Suva,9991.5,84930
Puebla,Sydney,13036.9,110810
Puebla,São Paulo,7328.5,62290
Puebla,Taipei,13493.4,114690
Puebla,Tashkent,13181.2,112040
Puebla,Tbilisi,12263.1,104240
Puebla,Tegucigalpa,1294.5,11000
Puebla,Tehran,13138.1,111670
Puebla,Tel Aviv,12441.4,105750
Puebla,Thimphu,14774.4,125580
Puebla,Thiruvananthapuram,16904.1,143680
Puebla,Tokyo,11405.5,96950
Puebla,Toronto,3251.5,27640
Puebla,Tunis,10282.2,87400
Puebla,Turin,9700.6,82460
Puebla,Ulaanbaatar,12163.5,103390
Puebla,Valencia,9318.3,79210
Puebla,Vancouver,4029.9,34250
Puebla,Venice,10007.9,85070
Puebla,Vienna,10127.3,86080
Puebla,Vientiane,15318.8,130210
Puebla,Warsaw,10165.1,86400
Puebla,Wellington,11149.7,94770
Puebla,Yangon,15726.8,133680
Puebla,Yerevan,12382.2,105250
Puebla,Zagreb,10236.9,87010
Puebla,Zurich,9653.1,82050
Pune,Abu Dhabi,2118.2,18000
Pune,Abuja,7207.6,61260
Pune,Accra,8130.1,69110
Pune,Addis Ababa,3928.2,33390
Pune,Adelaide,9049.4,76920
Pune,Ahmedabad,518.1,4400
Pune,Alexandria,4614.7,39220
Pune,Algiers,7105.3,60400
Pune,Almaty,2762.0,23480
Pune,Amman,4070.7,34600
Pune,Amsterdam,6965.9,59210
Pune,Apia,13025.9,110720
Pune,Ashgabat,2631.9,22370
Pune,Asunción,14974.6,127280
Pune,Athens,5290.4,44970
Pune,Atlanta,13762.1,116980
Pune,Auckland,12177.5,103510
Pune,Baghdad,3359.3,28550
Pune,Baku,3342.0,28410
Pune,Bangkok,2891.9,24580
Pune,Barcelona,7150.4,60780
Pune,Beijing,4703.6,39980
Pune,Beirut,4159.3,35350
Pune,Belgrade,5706.1,48500
Pune,Belo Horizonte,13520.8,114930
Pune,Belém,13457.6,114390
Pune,Bengaluru,735.2,6250
Pune,Berlin,6398.9,54390
Pune,Bogotá,15653.8,133060
Pune,Bogotá,15653.8,133060
Pune,Bologna,6412.8,54510
Pune,Boston,12349.2,104970
Pune,Brasília,13844.0,117670
Pune,Bratislava,6038.3,51330
Pune,Brisbane,9933.8,84440
Pune,Brussels,6991.4,59430
Pune,Bucharest,5264.3,44750
Pune,Budapest,5881.4,49990
Pune,Buenos Aires,14992.7,127440
Pune,Busan,5705.4,48500
Pune,Cairo,4477.6,38060
Pune,Calgary,12241.1,104050
Pune,Canberra,9922.8,84340
Pune,Cape Town,8271.5,70310
Pune,Caracas,14637.0,124410
Pune,Caracas,14637.0,124410
Pune,Casablanca,8112.0,68950
Pune,Chandigarh,1389.6,11810
Pune,Chennai,914.4,7770
Pune,Chicago,13034.4,110790
Pune,Chongqing,3524.9,29960
Pune,Colombo,1443.7,12270
Pune,Copenhagen,6529.6,55500
Pune,Curitiba,14141.7,120200
Pune,Dakar,9628.8,81840
Pune,Dallas,14225.2,120910
Pune,Dar es Salaam,4728.3,40190
Pune,Delhi,1179.5,10030
Pune,Denver,13535.8,115050
Pune,Dhaka,1813.1,15410
Pune,Doha,2419.2,20560
Pune,Dubai,2054.4,17460
Pune,Dublin,7715.9,65590
Pune,Durban,7070.2,60100
Pune,Edmonton,11970.7,101750
Pune,Fortaleza,12497.0,106220
Pune,Funafuti,11916.4,101290
Pune,Genoa,6601.5,56110
Pune,Guadalajara,15647.8,133010
Pune,Guangzhou,4115.5,34980
Pune,Guatemala City,15949.8,135570
Pune,Hanoi,3352.2,28490
Pune,Havana,14714.3,125070
Pune,Helsinki,6022.5,51190
Pune,Ho Chi Minh City,3621.6,30780
Pune,Hobart,10125.2,86060
Pune,Hong Kong,4203.6,35730
Pune,Honolulu,12852.9,109250
Pune,Houston,14523.7,123450
Pune,Hyderabad,505.8,4300
Pune,Islamabad,1688.1,14350
Pune,Istanbul,4928.5,41890
Pune,Jaipur,953.9,8110
Pune,Jakarta,4543.4,38620
Pune,Jeddah,3629.6,30850
Pune,Jerusalem,4132.7,35130
Pune,Johannesburg,7014.1,59620
Pune,Kabul,1841.3,15650
Pune,Kampala,4936.3,41960
Pune,Karachi,998.4,8490
Pune,Kathmandu,1554.3,13210
Pune,Khartoum,4394.8,37360
Pune,Kingston,14842.8,126160
Pune,Kochi,989.7,8410
Pune,Kolkata,1575.4,13390
Pune,Kuala Lumpur,3477.8,29560
Pune,Kuwait City,2884.6,24520
Pune,Kyiv,5207.9,44270
Pune,Lagos,7723.3,65650
Pune,Lahore,1446.4,12290
Pune,Las Vegas,13860.6,117810
Pune,Lima,16816.1,142940
Pune,Lima,16816.1,142940
Pune,Lisbon,8140.3,69190
Pune,Ljubljana,6188.8,52600
Pune,London,7306.0,62100
Pune,Los Angeles,14030.4,119260
Pune,Lucknow,1176.7,10000
Pune,Lyon,6930.5,58910
Pune,Madrid,7651.4,65040
Pune,Majuro,10542.4,89610
Pune,Male,1595.5,13560
Pune,Managua,15967.4,135720
Pune,Manila,5028.4,42740
Pune,Maputo,6660.4,56610
Pune,Marseille,6883.7,58510
Pune,Mecca,3561.1,30270
Pune,Medina,3599.5,30600
Pune,Melbourne,9702.8,82470
Pune,Mexico City,15726.1,133670
Pune,Miami,14348.1,121960
Pune,Milan,6590.7,56020
Pune,Minneapolis,12834.8,109100
Pune,Minsk,5561.1,47270
Pune,Monterrey,15059.3,128000
Pune,Montevideo,14787.5,125690
Pune,Montevideo,14787.5,125690
Pune,Montreal,12173.6,103480
Pune,Moscow,5130.2,43610
Pune,Mumbai,120.2,1020
Pune,Muscat,1700.3,14450
Pune,Nagoya,6416.7,54540
Pune,Nairobi,4608.7,39170
Pune,Nanjing,4724.3,40160
Pune,Naples,6137.0,52160
Pune,Naypyidaw,2337.4,19870
Pune,New York,12639.2,107430
Pune,Nice,6732.1,57220
Pune,Osaka,6289.2,53460
Pune,Oslo,6745.9,57340
Pune,Ottawa,12268.7,104280
Pune,Palermo,6193.9,52650
Pune,Panama City,15786.0,134180
Pune,Paris,7125.4,60570
Pune,Patna,1402.5,11920
Pune,Perth,7177.2,61010
Pune,Peshawar,1738.4,14780
Pune,Philadelphia,12763.6,108490
Pune,Phnom Penh,3419.0,29060
Pune,Phoenix,14202.2,120720
Pune,Port Moresby,8618.5,73260
Pune,Portland,12700.5,107950
Pune,Porto Alegre,14355.5,122020
Pune,Prague,6272.9,53320
Pune,Pretoria,6970.6,59250
